time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
3.7904906967816e-05,99.331400035679,0.032799230053336,1.5726298341264,0.43901627909563,1.4083064801337,0.017078840795827,-0.94299697607033,1.5979727577463,0.10603745036157
3.7904922226605e-05,99.331363817278,0.032799236626385,1.5726311077776,0.43901627909563,1.4083076660993,0.017078856386658,-0.94299697607033,1.5979740324808,0.10603754710912
3.7904937485394e-05,99.331327600075,0.032799243199863,1.5726323814279,0.43901627909563,1.4083088520844,0.017078871977494,-0.94299697607033,1.5979753072155,0.10603764384774
3.7904952744183e-05,99.331291384068,0.032799249773769,1.5726336550773,0.43901627909563,1.4083100380805,0.017078887568337,-0.94299697607033,1.5979765819505,0.10603774057745
3.7904968002972e-05,99.331255169258,0.032799256348104,1.5726349287258,0.43901627909563,1.4083112240805,0.017078903159185,-0.94299697607033,1.5979778566858,0.10603783729824
3.7904983261761e-05,99.331218955643,0.032799262922868,1.5726362023733,0.43901627909563,1.408312410087,0.017078918750039,-0.94299697607033,1.5979791314213,0.10603793401011
3.790499852055e-05,99.331182743226,0.032799269498061,1.5726374760199,0.43901627909563,1.4083135961018,0.017078934340899,-0.94299697607033,1.597980406157,0.10603803071306
3.7905013779339e-05,99.331146532005,0.032799276073683,1.5726387496655,0.43901627909563,1.4083147821264,0.017078949931764,-0.94299697607033,1.5979816808931,0.10603812740709
3.7905029038128e-05,99.331110321983,0.032799282649733,1.5726400233102,0.43901627909563,1.4083159681663,0.017078965522636,-0.94299697607033,1.5979829556294,0.1060382240922
3.7905044296917e-05,99.331074113158,0.032799289226213,1.572641296954,0.43901627909563,1.4083171542189,0.017078981113513,-0.94299697607033,1.5979842303659,0.10603832076839
3.7905059555706e-05,99.331037905529,0.032799295803123,1.5726425705969,0.43901627909563,1.4083183402749,0.017078996704396,-0.94299697607033,1.5979855051027,0.10603841743566
3.7905074814495e-05,99.331001699098,0.03279930238046,1.5726438442388,0.43901627909563,1.4083195263389,0.017079012295285,-0.94299697607033,1.5979867798398,0.10603851409401
3.7905090073284e-05,99.330965493863,0.032799308958227,1.5726451178798,0.43901627909563,1.4083207124124,0.01707902788618,-0.94299697607033,1.5979880545771,0.10603861074343
3.7905105332074e-05,99.330929289824,0.032799315536423,1.5726463915199,0.43901627909563,1.4083218984911,0.017079043477081,-0.94299697607033,1.5979893293147,0.10603870738393
3.7905120590863e-05,99.330893086982,0.032799322115047,1.572647665159,0.43901627909563,1.4083230845873,0.017079059067987,-0.94299697607033,1.5979906040525,0.10603880401551
3.7905135849652e-05,99.330856885336,0.032799328694099,1.5726489387972,0.43901627909563,1.408324270714,0.017079074658899,-0.94299697607033,1.5979918787906,0.10603890063817
3.7905151108441e-05,99.330820684885,0.032799335273581,1.5726502124345,0.43901627909563,1.4083254568434,0.017079090249817,-0.94299697607033,1.597993153529,0.1060389972519
3.790516636723e-05,99.33078448563,0.032799341853491,1.5726514860708,0.43901627909563,1.4083266429649,0.017079105840741,-0.94299697607033,1.5979944282676,0.10603909385671
3.7905181626019e-05,99.330748287572,0.03279934843383,1.5726527597063,0.43901627909563,1.4083278290886,0.017079121431671,-0.94299697607033,1.5979957030065,0.1060391904526
3.7905196884808e-05,99.330712090713,0.032799355014598,1.5726540333407,0.43901627909563,1.4083290152227,0.017079137022606,-0.94299697607033,1.5979969777457,0.10603928703955
3.7905212143597e-05,99.330675895051,0.032799361595796,1.5726553069743,0.43901627909563,1.4083302013686,0.017079152613548,-0.94299697607033,1.5979982524851,0.10603938361759
3.7905227402386e-05,99.330639700589,0.032799368177422,1.5726565806069,0.43901627909563,1.4083313875282,0.017079168204495,-0.94299697607033,1.5979995272247,0.1060394801867
3.7905242661175e-05,99.330603507326,0.032799374759478,1.5726578542386,0.43901627909563,1.4083325737092,0.017079183795448,-0.94299697607033,1.5980008019647,0.10603957674688
3.7905257919964e-05,99.330567315263,0.032799381341965,1.5726591278693,0.43901627909563,1.4083337599004,0.017079199386407,-0.94299697607033,1.5980020767048,0.10603967329813
3.7905273178753e-05,99.330531124401,0.032799387924881,1.5726604014992,0.43901627909563,1.40833494609,0.017079214977371,-0.94299697607033,1.5980033514453,0.10603976984046
3.7905288437542e-05,99.330494934738,0.032799394508226,1.5726616751281,0.43901627909563,1.4083361322815,0.017079230568342,-0.94299697607033,1.598004626186,0.10603986637387
3.7905303696331e-05,99.330458746275,0.032799401092,1.572662948756,0.43901627909563,1.4083373184776,0.017079246159318,-0.94299697607033,1.598005900927,0.10603996289834
3.790531895512e-05,99.33042255901,0.032799407676204,1.5726642223831,0.43901627909563,1.4083385046783,0.0170792617503,-0.94299697607033,1.5980071756682,0.10604005941388
3.7905334213909e-05,99.330386372945,0.032799414260838,1.5726654960092,0.43901627909563,1.4083396908964,0.017079277341288,-0.94299697607033,1.5980084504097,0.1060401559205
3.7905349472699e-05,99.330350188078,0.032799420845901,1.5726667696343,0.43901627909563,1.4083408771295,0.017079292932282,-0.94299697607033,1.5980097251514,0.10604025241819
3.7905364731488e-05,99.330314004409,0.032799427431395,1.5726680432586,0.43901627909563,1.4083420633738,0.017079308523281,-0.94299697607033,1.5980109998934,0.10604034890695
3.7905379990277e-05,99.330277821939,0.032799434017318,1.5726693168819,0.43901627909563,1.4083432496294,0.017079324114286,-0.94299697607033,1.5980122746357,0.10604044538678
3.7905395249066e-05,99.330241640667,0.032799440603671,1.5726705905042,0.43901627909563,1.408344435885,0.017079339705298,-0.94299697607033,1.5980135493782,0.10604054185768
3.7905410507855e-05,99.330205460594,0.032799447190452,1.5726718641257,0.43901627909563,1.4083456221519,0.017079355296315,-0.94299697607033,1.598014824121,0.10604063831965
3.7905425766644e-05,99.330169281719,0.032799453777664,1.5726731377462,0.43901627909563,1.40834680843,0.017079370887337,-0.94299697607033,1.5980160988641,0.10604073477269
3.7905441025433e-05,99.330133104044,0.032799460365304,1.5726744113658,0.43901627909563,1.4083479947191,0.017079386478366,-0.94299697607033,1.5980173736074,0.1060408312168
3.7905456284222e-05,99.330096927569,0.032799466953375,1.5726756849844,0.43901627909563,1.4083491810106,0.017079402069401,-0.94299697607033,1.598018648351,0.10604092765197
3.7905471543011e-05,99.330060752295,0.032799473541875,1.5726769586022,0.43901627909563,1.408350367304,0.017079417660441,-0.94299697607033,1.5980199230948,0.10604102407822
3.79054868018e-05,99.330024578222,0.032799480130805,1.572678232219,0.43901627909563,1.4083515536091,0.017079433251487,-0.94299697607033,1.5980211978389,0.10604112049553
3.7905502060589e-05,99.329988405348,0.032799486720165,1.5726795058348,0.43901627909563,1.408352739934,0.017079448842539,-0.94299697607033,1.5980224725832,0.10604121690391
3.7905517319378e-05,99.329952233672,0.032799493309955,1.5726807794498,0.43901627909563,1.4083539262691,0.017079464433597,-0.94299697607033,1.5980237473279,0.10604131330336
3.7905532578167e-05,99.329916063196,0.032799499900174,1.5726820530638,0.43901627909563,1.4083551126134,0.01707948002466,-0.94299697607033,1.5980250220727,0.10604140969387
3.7905547836956e-05,99.32987989392,0.032799506490823,1.5726833266768,0.43901627909563,1.4083562989539,0.01707949561573,-0.94299697607033,1.5980262968179,0.10604150607545
3.7905563095745e-05,99.329843725843,0.032799513081902,1.572684600289,0.43901627909563,1.408357485311,0.017079511206805,-0.94299697607033,1.5980275715633,0.10604160244809
3.7905578354535e-05,99.329807558966,0.032799519673411,1.5726858739002,0.43901627909563,1.4083586716749,0.017079526797886,-0.94299697607033,1.5980288463089,0.10604169881181
3.7905593613324e-05,99.329771393289,0.032799526265349,1.5726871475104,0.43901627909563,1.4083598580312,0.017079542388973,-0.94299697607033,1.5980301210548,0.10604179516658
3.7905608872113e-05,99.329735228812,0.032799532857718,1.5726884211198,0.43901627909563,1.4083610443932,0.017079557980066,-0.94299697607033,1.598031395801,0.10604189151242
3.7905624130902e-05,99.329699065534,0.032799539450516,1.5726896947282,0.43901627909563,1.4083622307644,0.017079573571164,-0.94299697607033,1.5980326705474,0.10604198784933
3.7905639389691e-05,99.329662903457,0.032799546043745,1.5726909683357,0.43901627909563,1.4083634171521,0.017079589162269,-0.94299697607033,1.5980339452941,0.1060420841773
3.790565464848e-05,99.32962674258,0.032799552637404,1.5726922419423,0.43901627909563,1.4083646035656,0.017079604753379,-0.94299697607033,1.5980352200411,0.10604218049634
3.7905669907269e-05,99.329590582903,0.032799559231493,1.5726935155479,0.43901627909563,1.4083657899977,0.017079620344495,-0.94299697607033,1.5980364947883,0.10604227680643
3.7905685166058e-05,99.329554424426,0.032799565826012,1.5726947891526,0.43901627909563,1.4083669764343,0.017079635935617,-0.94299697607033,1.5980377695358,0.1060423731076
3.7905700424847e-05,99.329518267151,0.032799572420961,1.5726960627563,0.43901627909563,1.4083681628797,0.017079651526745,-0.94299697607033,1.5980390442835,0.10604246939982
3.7905715683636e-05,99.329482111076,0.032799579016341,1.5726973363592,0.43901627909563,1.408369349334,0.017079667117878,-0.94299697607033,1.5980403190315,0.10604256568311
3.7905730942425e-05,99.3294459562,0.032799585612151,1.5726986099611,0.43901627909563,1.4083705357963,0.017079682709018,-0.94299697607033,1.5980415937798,0.10604266195746
3.7905746201214e-05,99.329409802525,0.032799592208391,1.5726998835621,0.43901627909563,1.4083717222484,0.017079698300163,-0.94299697607033,1.5980428685283,0.10604275822287
3.7905761460003e-05,99.32937365005,0.032799598805062,1.5727011571621,0.43901627909563,1.4083729087127,0.017079713891314,-0.94299697607033,1.5980441432771,0.10604285447934
3.7905776718792e-05,99.329337498775,0.032799605402164,1.5727024307612,0.43901627909563,1.4083740951929,0.017079729482471,-0.94299697607033,1.5980454180261,0.10604295072688
3.7905791977581e-05,99.3293013487,0.032799611999696,1.5727037043594,0.43901627909563,1.4083752816848,0.017079745073633,-0.94299697607033,1.5980466927755,0.10604304696547
3.790580723637e-05,99.329265199827,0.032799618597658,1.5727049779566,0.43901627909563,1.4083764681843,0.017079760664802,-0.94299697607033,1.598047967525,0.10604314319513
3.790582249516e-05,99.329229052154,0.032799625196052,1.572706251553,0.43901627909563,1.4083776546992,0.017079776255976,-0.94299697607033,1.5980492422748,0.10604323941584
3.7905837753949e-05,99.329192905683,0.032799631794876,1.5727075251484,0.43901627909563,1.4083788412156,0.017079791847156,-0.94299697607033,1.5980505170249,0.10604333562762
3.7905853012738e-05,99.329156760414,0.03279963839413,1.5727087987428,0.43901627909563,1.408380027734,0.017079807438342,-0.94299697607033,1.5980517917753,0.10604343183045
3.7905868271527e-05,99.329120616344,0.032799644993814,1.5727100723363,0.43901627909563,1.4083812142723,0.017079823029534,-0.94299697607033,1.5980530665259,0.10604352802435
3.7905883530316e-05,99.329084473473,0.032799651593929,1.5727113459289,0.43901627909563,1.4083824008254,0.017079838620732,-0.94299697607033,1.5980543412768,0.1060436242093
3.7905898789105e-05,99.329048331802,0.032799658194473,1.5727126195206,0.43901627909563,1.4083835873891,0.017079854211935,-0.94299697607033,1.5980556160279,0.10604372038532
3.7905914047894e-05,99.32901219133,0.032799664795448,1.5727138931114,0.43901627909563,1.4083847739634,0.017079869803145,-0.94299697607033,1.5980568907793,0.10604381655239
3.7905929306683e-05,99.328976052058,0.032799671396852,1.5727151667012,0.43901627909563,1.4083859605383,0.01707988539436,-0.94299697607033,1.5980581655309,0.10604391271052
3.7905944565472e-05,99.328939913988,0.032799677998688,1.5727164402901,0.43901627909563,1.4083871471175,0.017079900985581,-0.94299697607033,1.5980594402828,0.1060440088597
3.7905959824261e-05,99.328903777117,0.032799684600954,1.572717713878,0.43901627909563,1.4083883337127,0.017079916576808,-0.94299697607033,1.598060715035,0.10604410499995
3.790597508305e-05,99.328867641447,0.03279969120365,1.572718987465,0.43901627909563,1.4083895203245,0.01707993216804,-0.94299697607033,1.5980619897874,0.10604420113125
3.7905990341839e-05,99.328831506978,0.032799697806776,1.5727202610511,0.43901627909563,1.4083907069386,0.017079947759279,-0.94299697607033,1.5980632645401,0.10604429725361
3.7906005600628e-05,99.328795373712,0.032799704410334,1.5727215346363,0.43901627909563,1.4083918935518,0.017079963350523,-0.94299697607033,1.5980645392931,0.10604439336703
3.7906020859417e-05,99.328759241647,0.032799711014322,1.5727228082205,0.43901627909563,1.408393080177,0.017079978941773,-0.94299697607033,1.5980658140463,0.1060444894715
3.7906036118206e-05,99.328723110785,0.03279971761874,1.5727240818038,0.43901627909563,1.4083942668152,0.017079994533029,-0.94299697607033,1.5980670887998,0.10604458556702
3.7906051376996e-05,99.328686981126,0.03279972422359,1.5727253553862,0.43901627909563,1.4083954534649,0.017080010124291,-0.94299697607033,1.5980683635535,0.10604468165361
3.7906066635785e-05,99.328650852668,0.03279973082887,1.5727266289676,0.43901627909563,1.4083966401292,0.017080025715559,-0.94299697607033,1.5980696383075,0.10604477773125
3.7906081894574e-05,99.328614725414,0.032799737434581,1.5727279025481,0.43901627909563,1.4083978267966,0.017080041306832,-0.94299697607033,1.5980709130618,0.10604487379994
3.7906097153363e-05,99.328578599361,0.032799744040723,1.5727291761277,0.43901627909563,1.408399013467,0.017080056898112,-0.94299697607033,1.5980721878163,0.10604496985969
3.7906112412152e-05,99.328542474509,0.032799750647296,1.5727304497064,0.43901627909563,1.4084002001484,0.017080072489397,-0.94299697607033,1.5980734625711,0.1060450659105
3.7906127670941e-05,99.32850635086,0.0327997572543,1.5727317232841,0.43901627909563,1.4084013868473,0.017080088080688,-0.94299697607033,1.5980747373261,0.10604516195235
3.790614292973e-05,99.328470228412,0.032799763861734,1.5727329968609,0.43901627909563,1.4084025735515,0.017080103671985,-0.94299697607033,1.5980760120814,0.10604525798527
3.7906158188519e-05,99.328434107167,0.0327997704696,1.5727342704367,0.43901627909563,1.4084037602595,0.017080119263287,-0.94299697607033,1.598077286837,0.10604535400923
3.7906173447308e-05,99.328397987125,0.032799777077897,1.5727355440117,0.43901627909563,1.4084049469782,0.017080134854596,-0.94299697607033,1.5980785615928,0.10604545002425
3.7906188706097e-05,99.328361868285,0.032799783686626,1.5727368175857,0.43901627909563,1.4084061336987,0.01708015044591,-0.94299697607033,1.5980798363489,0.10604554603032
3.7906203964886e-05,99.328325750649,0.032799790295786,1.5727380911587,0.43901627909563,1.4084073204327,0.017080166037231,-0.94299697607033,1.5980811111053,0.10604564202745
3.7906219223675e-05,99.328289634216,0.032799796905377,1.5727393647309,0.43901627909563,1.408408507182,0.017080181628557,-0.94299697607033,1.5980823858619,0.10604573801563
3.7906234482464e-05,99.328253518984,0.032799803515399,1.5727406383021,0.43901627909563,1.4084096939445,0.017080197219888,-0.94299697607033,1.5980836606188,0.10604583399486
3.7906249741253e-05,99.328217404957,0.032799810125853,1.5727419118724,0.43901627909563,1.4084108807105,0.017080212811226,-0.94299697607033,1.5980849353759,0.10604592996514
3.7906265000042e-05,99.328181292132,0.032799816736738,1.5727431854417,0.43901627909563,1.408412067484,0.01708022840257,-0.94299697607033,1.5980862101333,0.10604602592648
3.7906280258831e-05,99.328145180512,0.032799823348055,1.5727444590102,0.43901627909563,1.4084132542612,0.017080243993919,-0.94299697607033,1.5980874848909,0.10604612187887
3.7906295517621e-05,99.328109070094,0.032799829959803,1.5727457325777,0.43901627909563,1.4084144410543,0.017080259585274,-0.94299697607033,1.5980887596489,0.10604621782231
3.790631077641e-05,99.328072960881,0.032799836571982,1.5727470061442,0.43901627909563,1.408415627874,0.017080275176635,-0.94299697607033,1.598090034407,0.1060463137568
3.7906326035199e-05,99.32803685287,0.032799843184592,1.5727482797099,0.43901627909563,1.4084168146984,0.017080290768002,-0.94299697607033,1.5980913091655,0.10604640968234
3.7906341293988e-05,99.328000746062,0.032799849797634,1.5727495532746,0.43901627909563,1.4084180015243,0.017080306359375,-0.94299697607033,1.5980925839242,0.10604650559893
3.7906356552777e-05,99.327964640457,0.032799856411107,1.5727508268383,0.43901627909563,1.4084191883615,0.017080321950754,-0.94299697607033,1.5980938586831,0.10604660150657
